Data;Fabricante do Hob;Revestimento;Fabricante;Avanço mm/rev.;Rotação RPM;Vc m/min;Shifting mm;Sub-Shift mm;CT (S);Quantidade de pçs por afiação Target 1950;dureza sup;dureza nuc
2026-05-09 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;1260;92.25;88.2
2026-05-09 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96016858807847;11.4;0.8769230769230769;40;¯;;
2026-05-11 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1383;94.5;91.55
2026-05-12 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1590;93.05;90.8
2026-05-12 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;804;;
2026-05-13 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1608;93.75;93.45
2026-05-14 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1626;;
2026-05-14 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;¯;;
2026-05-15 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1047;;
2026-05-15 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1239;;
2026-05-16 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1443;95.9;90.85
2026-05-17 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;¯;;
2026-05-18 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1587;95.4;91.15
2026-05-18 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1047;93.75;89.95
2026-05-19 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1632;93.5;87.8
2026-05-20 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1209;94.4;86.5
2026-05-21 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1614;;
2026-05-21 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;¯;;
2026-05-22 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1995;;
2026-05-22 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;¯;;
2026-05-23 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1920;;
2026-05-23 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;¯;;
2026-05-24 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;2062;;
2026-05-25 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;831;;
2026-05-25 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;11.4;0.8769230769230769;25.8;1470;92.55;89.7
2026-05-26 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;25.8;1471;91.5;
2026-05-27 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;26.8;1590;;
2026-05-28 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;26.8;810;;
2026-05-28 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;1447;93.45;92.15
2026-05-29 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;1173;;
2026-05-30 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;¯;;
2026-06-01 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;1566;;
2026-06-01 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;1050;;
2026-06-02 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;1008;;
2026-06-02 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;¯;;
2026-06-03 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;¯;;
2026-06-04 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;¯;;
2026-06-05 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.1991027997715;10;0.6666666666666666;27.8;990;;
